elementId:ID,name,type,stage,docNum,formalLevel,:LABEL
"Thm-S-17-01","Flink Checkpoint 一致性定理","Thm","S","17","",Thm
"Thm-S-12-01","受限 Actor 系统编码保持迹语义","Thm","S","12","",Thm
"Thm-S-12-02","动态 Actor 创建不可编码为 CSP","Thm","S","12","",Thm
"Thm-S-13-01","Flink Dataflow Exactly-Once 保持","Thm","S","13","",Thm
"Thm-S-14-01","表达能力严格层次定理","Thm","S","14","",Thm
"Thm-S-04-01","(Dataflow确定性) | `CheckpointBarrier` + 状态后端 | 故障恢复后结果一致性测试 |","Thm","S","04","",Thm
"Thm-S-04-02","(算子组合确定性) | `OperatorChain` 优化 | 链化/非链化执行结果比对 |","Thm","S","04","",Thm
"Thm-S-07-01","(流计算确定性) | 端到端 Exactly-Once 实现 | `TwoPhaseCommitSinkFunction` |","Thm","S","07","",Thm
"Def-S-04-01","(Dataflow图) | `StreamGraph` → `JobGraph` → `ExecutionGraph` | 检查图转换保持 DAG 结构 |","Def","S","04","",Def
"Def-S-04-02","(算子语义) | `StreamOperator` 接口 | 实现类是否满足纯函数性 |","Def","S","04","",Def
"Def-S-04-03","(偏序多重集) | `StreamRecord` + `timestamp` 字段 | 事件时间戳是否正确提取 |","Def","S","04","",Def
"Def-S-04-04","(Watermark) | `WatermarkGenerator` + `WatermarkStrategy` | Watermark 是否单调不减 |","Def","S","04","",Def
"Thm-S-18-01","| **1** |","Thm","S","18","",Thm
"Thm-F-02-01","HashMapStateBackend Checkpoint 一致性定理","Thm","F","02","",Thm
"Thm-F-02-47","RocksDBStateBackend 一致性定理","Thm","F","02","",Thm
"Thm-F-02-45","ForStStateBackend 一致性定理","Thm","F","02","",Thm
"Thm-F-02-50","异步算子执行语义保持性定理","Thm","F","02","",Thm
"Thm-F-02-52","异步执行顺序一致性定理","Thm","F","02","",Thm
"Def-F-02-91","HashMapStateBackend 是内存状态后端的形式化定义","Def","F","02","",Def
"Def-F-02-63","RocksDBStateBackend 是嵌入式磁盘状态后端的形式化定义","Def","F","02","",Def
"Def-F-02-61","ForStStateBackend 是 Flink 2.0 引入的云原生分离式状态后端","Def","F","02","",Def
"Def-F-02-70","异步算子接口定义","Def","F","02","",Def
"Def-F-02-77","完成回调机制","Def","F","02","",Def
"Def-F-02-74","顺序保持模式","Def","F","02","",Def
"Def-F-02-75","异步资源池","Def","F","02","",Def
"Lemma-F-02-23","Checkpoint Barrier 对齐引理","Lemma","F","02","",Lemma
"Lemma-F-02-70","异步快照非阻塞性引理","Lemma","F","02","",Lemma
"Lemma-F-02-02","异步资源配额保持引理","Lemma","F","02","",Lemma
"Thm-S-08-02","| pattern-end-to-end-consistency | KafkaSource/Sink | ⭐⭐⭐⭐⭐ | E2EConsistencyTest |","Thm","S","08","",Thm
"Def-S-12-01","[Actor配置四元组]","Def","S","12","",Def
"Def-S-12-02","[CSP核心语法子集]","Def","S","12","",Def
"Def-S-12-03","[Actor→CSP编码函数]","Def","S","12","",Def
"Def-S-13-01","[Flink算子→π-演算编码]","Def","S","13","",Def
"Def-S-13-02","[Dataflow边→π-演算通道]","Def","S","13","",Def
"Def-S-13-03","[Checkpoint→屏障同步协议]","Def","S","13","",Def
"Def-S-13-04","[状态算子→带状态进程]","Def","S","13","",Def
"Def-S-14-01","[表达能力预序]","Def","S","14","",Def
"Def-S-14-02","[互模拟等价]","Def","S","14","",Def
"Def-S-14-03","[六层表达能力层次]","Def","S","14","",Def
"Def-S-15-01","[强互模拟]","Def","S","15","",Def
"Def-S-15-02","[弱互模拟与分支互模拟]","Def","S","15","",Def
"Def-S-15-03","[互模拟游戏]","Def","S","15","",Def
"Def-S-15-04","[同余关系]","Def","S","15","",Def
"Def-S-16-01","[四层统一映射框架]","Def","S","16","",Def
"Def-S-16-02","[层间Galois连接]","Def","S","16","",Def
"Def-S-16-03","[跨层组合映射]","Def","S","16","",Def
"Def-S-16-04","[语义保持性与精化关系]","Def","S","16","",Def
"Lemma-S-12-01","[MAILBOX FIFO不变式]","Lemma","S","12","",Lemma
"Lemma-S-12-02","[Actor进程单线程性]","Lemma","S","12","",Lemma
"Lemma-S-12-03","[状态不可外部访问]","Lemma","S","12","",Lemma
"Lemma-S-13-01","[算子编码保持局部确定性]","Lemma","S","13","",Lemma
"Lemma-S-13-02","[屏障对齐保证快照一致性]","Lemma","S","13","",Lemma
"Lemma-S-13-03","[异步快照非阻塞性]","Lemma","S","13","",Lemma
"Lemma-S-14-01","[组合性编码状态空间上界]","Lemma","S","14","",Lemma
"Lemma-S-14-02","[动态拓扑不可回归性]","Lemma","S","14","",Lemma
"Lemma-S-15-01","[强互模拟是等价关系]","Lemma","S","15","",Lemma
"Lemma-S-15-02","[互模拟蕴含迹等价反之不成立]","Lemma","S","15","",Lemma
"Lemma-S-16-01","[Galois连接的保序性]","Lemma","S","16","",Lemma
"Lemma-S-16-02","[映射复合的Galois连接保持]","Lemma","S","16","",Lemma
"Cor-S-14-01","[可判定性递减推论]","Cor","S","14","",Cor
"Thm-S-09-01","的工程实现：尽管 DAG 中不同分支进度不同，但每个节点本地的 Watermark 序列都保持单调不减。","Thm","S","09","",Thm
"Lemma-S-04-02","的严格深化与独立证明。","Lemma","S","04","",Lemma
"Lemma-S-09-01","，$w_{v_k}(t)$ 也是单调不减序列。 ∎(情况 B)","Lemma","S","09","",Lemma
"Thm-S-02-08","(CALM定理 — Consistency As Logical Monotonicity):","Thm","S","02","",Thm
"Def-S-02-13","(分布式问题): 一个分布式问题 $\mathcal{P}$ 是一个映射 $P: \mathcal{I} \to \mathcal{O}$，其中：","Def","S","02","L5",Def
"Def-S-02-14","(逻辑单调性): 问题 $P$ 是**逻辑单调的**（Logically Monotone），当且仅当：","Def","S","02","L5",Def
"Def-S-02-15","(协调): 协调（Coordination）是指在分布式计算中，为了确保正确性而引入的**进程间同步机制**，包括：","Def","S","02","L5",Def
"Def-S-02-16","(一致性作为程序结果确定性): 分布式实现 $\mathcal{A}$ 满足**一致性**，当且仅当对于所有可能的执行轨迹 $\sigma \in \text{Exec}(\mathcal{A})$：","Def","S","02","L5",Def
"Lemma-S-02-12","(单调性的集合运算封闭性): 逻辑单调性对以下运算封闭：","Lemma","S","02","",Lemma
"Lemma-S-02-13","(非单调操作的不封闭性): 以下操作**不保持**逻辑单调性：","Lemma","S","02","",Lemma
"Lemma-S-02-14","(单调性的网络容忍性): 若问题 $P$ 是逻辑单调的，则对于任意消息延迟函数 $\delta: \mathbb{M} \to \mathbb{R}^+$，存在异步实现 $\mathcal{A}_\d","Lemma","S","02","",Lemma
"Cor-S-02-04","流计算中，无界聚合操作（如全局SUM、COUNT）必然引入协调开销。","Cor","S","02","",Cor
"Cor-S-02-05","基于事件时间的窗口聚合可以通过Watermark机制**延迟**协调到窗口边界，而非每条记录都协调。","Cor","S","02","",Cor
"Cor-S-02-06","存在近似算法（如Count-Min Sketch、HyperLogLog）可以将非单调问题转化为单调的近似版本，从而避免协调。","Cor","S","02","",Cor
"Lemma-S-18-01","（Source 可重放引理），可重放 Source 保证故障恢复后从最后一个成功 Checkpoint $C_n$ 的偏移量重放。因此所有在 $C_n$ 之后到达的记录都会被重新处理。不存在记录被永久","Lemma","S","18","",Lemma
"Lemma-S-18-02","，Sink 不会重新提交 $T_n$（或即使重新提交，幂等 commit 保证无重复效果）","Lemma","S","18","",Lemma
"Thm-S-20-01","证明的基础，也是流处理系统正确实现 Watermark 合并的理论保障。","Thm","S","20","",Thm
"Def-S-09-02","，Watermark 作为时间函数满足：","Def","S","09","",Def
"Def-S-20-02","，$\sqcup$ 是最大值运算。因此：","Def","S","20","",Def
"Def-S-20-01","，$\bot = -\infty$。","Def","S","20","",Def
"Def-S-20-04","）与格论中的最小上界计算存在深刻联系。","Def","S","20","",Def
"Lemma-S-20-01","（结合律），有限集合的最小上界可通过成对合并计算：","Lemma","S","20","",Lemma
"Def-S-17-02","| 一致全局状态 | Struct/04.01 | Checkpoint 捕获异步算子的全局状态 |","Def","S","17","",Def
"Def-S-18-02","| 端到端一致性 | Struct/04.02 | 异步 I/O 不破坏端到端 Exactly-Once |","Def","S","18","",Def
"Lemma-S-18-04","| 算子确定性引理 | Struct/04.02 | 异步回调完成顺序不影响最终结果确定性 |","Lemma","S","18","",Lemma
"Thm-S-03-01","| Actor 局部确定性定理 | Struct/01.03 | Keyed CEP 状态更新串行化，保证局部确定性 |","Thm","S","03","",Thm
"Def-S-08-04","| Exactly-Once 语义 | Struct/02.02 | 复杂事件输出因果影响计数 = 1 |","Def","S","08","",Def
"Def-S-10-01","| 安全性 (Safety) | Struct/02.04 | 模式匹配不会产生假阳性 (可通过有限执行验证) |","Def","S","10","",Def
"Def-S-10-02","| 活性 (Liveness) | Struct/02.04 | 有效模式最终会被检测到 (在公平性假设下) |","Def","S","10","",Def
"Thm-S-19-01","| Chandy-Lamport 一致性定理 | Struct/04.03 | Marker 协议产生一致全局状态 |","Thm","S","19","",Thm
"Def-S-17-01","| Checkpoint Barrier 语义 | Struct/04.01 | Bₙ = ⟨BARRIER, cid, ts, source⟩ 形式化定义 |","Def","S","17","",Def
"Def-S-17-03","| Checkpoint 对齐 | Struct/04.01 | 多输入算子 Barrier 同步的形式化条件 |","Def","S","17","",Def
"Def-S-19-02","| 一致割集 | Struct/04.03 | happens-before 封闭性保证快照一致性 |","Def","S","19","",Def
"Def-S-18-03","| 两阶段提交协议 (2PC) | Struct/04.02 | Sink 端事务性提交的形式化模型 |","Def","S","18","",Def
"Def-S-07-01","| 确定性流计算系统 | Struct/02.01 | 事件时间是实现确定性处理的六元组组成部分 |","Def","S","07","",Def
"Prop-S-08-01","| 端到端 Exactly-Once 分解 | Struct/02.02 | Source ∧ Checkpoint ∧ Sink 三要素合取 |","Prop","S","08","",Prop
"Def-S-08-01","| At-Most-Once 语义 | Struct/02.02 | 每条记录最多进入一个输出通道 |","Def","S","08","",Def
"Def-S-08-02","| At-Least-Once 语义 | Struct/02.02 | 记录至少被处理一次，不丢失 |","Def","S","08","",Def
"Lemma-K-02-04","| 侧输出 Watermark 继承性 | 本模式 | 所有侧输出流继承上游 Watermark |","Lemma","K","02","",Lemma
"Lemma-K-02-05","| 时序一致性 | 本模式 | 分流不改变记录间的相对顺序 |","Lemma","K","02","",Lemma
"Lemma-K-02-06","| 并发安全性 | 本模式 | 多并行度下侧输出数据互不干扰 |","Lemma","K","02","",Lemma
"Prop-K-02-03","| 多路分发正确性 | 本模式 | 每条记录有且仅有一个输出目的地 |","Prop","K","02","",Prop
"Def-S-03-01","| 经典 Actor 四元组 | Struct/01.03 | Keyed State 的并发模型基础：⟨α, b, m, σ⟩ |","Def","S","03","",Def
"Def-S-18-05","| 幂等性 | Struct/04.02 | 状态更新重放需满足幂等性 |","Def","S","18","",Def
"Lemma-S-03-01","| Actor 邮箱串行处理引理 | Struct/01.03 | 同一 Key 的消息按 FIFO 处理 |","Lemma","S","03","",Lemma
"Lemma-S-18-03","| 状态恢复一致性引理 | Struct/04.02 | 恢复后状态与故障前某时刻一致 |","Lemma","S","18","",Lemma
"Def-S-04-05","| 窗口形式化 | Struct/01.04 | WindowOp = (W, A, T, F) 窗口算子四元组 |","Def","S","04","",Def
"Thm-K-03-02","给定Netflix业务负载特征，Keystone平台满足：","Thm","K","03","",Thm
"Thm-K-06-125","[Flink边缘资源优化]: 在资源受限的边缘节点（内存 < 4GB）上，Flink 作业的最优配置满足：","Thm","K","06","",Thm
"Thm-K-06-126","[断网容错保证]: 边缘流处理系统在网络分区期间的数据不丢失条件：","Thm","K","06","",Thm
"Thm-K-06-127","[边缘-云数据一致性]: 采用 **Delta Sync + CRDT** 机制可实现边缘-云数据的最终一致性：","Thm","K","06","",Thm
"Def-K-06-190","[边缘流处理]: 边缘流处理是指在数据源产生地或其邻近的计算节点上，对连续到达的数据流进行实时处理、过滤、聚合和推理的计算范式。形式上，边缘流处理系统可建模为六元组：","Def","K","06","L4",Def
"Def-K-06-191","[边缘计算延迟模型]: 边缘流处理的端到端延迟由以下组件构成：","Def","K","06","L4",Def
"Def-K-06-192","[边缘-云协同层级]:","Def","K","06","",Def
"Def-K-06-193","[边缘部署决策函数]: 给定应用特征向量 $\vec{A} = (d_{latency}, v_{data}, c_{compute}, r_{reliability})$，边缘部署决策为：","Def","K","06","",Def
"Def-K-06-194","[离线优先约束]: 离线优先架构必须满足 CAP 变体——在断网场景下优先保证 **可用性(A)** 和 **分区容忍性(P)**，通过最终一致性实现数据同步：","Def","K","06","",Def
"Def-K-06-195","[边缘运维自动化]: 边缘运维复杂度随节点数 $N$ 呈亚线性增长：","Def","K","06","",Def
"Lemma-K-06-125","[边缘计算优势边界]: 对于数据密集型IoT应用，当满足以下条件时，边缘处理优于纯云处理：","Lemma","K","06","",Lemma
"Prop-K-06-126","[数据本地化收益]: 在边缘执行数据预过滤和聚合，可将上传数据量减少 **70-95%**[^1]。","Prop","K","06","",Prop
"Prop-K-06-127","[边缘AI融合]: 到2026年，超过 **75%** 的企业数据将在边缘产生和处理（2020年仅为10%），主要驱动因素包括：","Prop","K","06","",Prop
"Thm-K-06-40","(实时多模态的必要性定理): 在以下应用场景中，多模态处理的延迟约束是刚性需求：","Thm","K","06","",Thm
"Def-K-06-70","(多模态AI): 多模态AI是一个五元组 $\mathcal{M} = \langle \mathcal{M}_T, \mathcal{M}_I, \mathcal{M}_A, \mathcal{M}","Def","K","06","L4",Def
"Def-K-06-71","(实时多模态流): 实时多模态流是一个带时序约束的数据序列 $S = \langle (d_1, t_1, m_1), (d_2, t_2, m_2), \ldots \rangle$，其中：","Def","K","06","L4",Def
"Def-K-06-72","(跨模态统一表示): 设 $\phi_i: \mathcal{M}_i \rightarrow \mathbb{R}^d$ 为各模态的编码器，若存在投影矩阵 $W_i$ 使得对于语义等价的数据 $x_","Def","K","06","",Def
"Def-K-06-73","(时间戳对齐误差): 对于同步采集的多模态数据对 $(x_A, x_V)$（音频-视频），若其采集时间戳分别为 $t_A, t_V$，则对齐误差 $\delta = |t_A - t_V|$。人眼可感","Def","K","06","",Def
"Lemma-K-06-40","(多模态流延迟下界): 对于包含 $n$ 个模态的实时流系统，端到端延迟满足：","Lemma","K","06","",Lemma
"Lemma-K-06-41","(多模态吞吐量上限): 设模型单次推理处理批次大小为 $B$，推理时间为 $T_{inf}$，则系统最大吞吐量：","Lemma","K","06","",Lemma
"Prop-K-06-40","(多模态流处理的Flink适配性): Apache Flink的以下特性使其成为多模态流处理的理想基础设施：","Prop","K","06","",Prop
"Prop-K-06-41","(异步推理模式): 为避免模型推理阻塞数据流，采用AsyncFunction模式：","Prop","K","06","",Prop
"Thm-K-06-01","(快照一致性). RisingWave 提供的快照一致性保证：对于任意查询 $q$ 在时刻 $t_q$ 发出，系统返回结果 $R$ 满足：","Thm","K","06","",Thm
"Thm-K-06-02","(RisingWave 快照一致性保证). RisingWave 的查询结果始终对应于某一历史时刻的全局一致状态。","Thm","K","06","",Thm
"Thm-K-06-03","(一致性模型蕴含关系). 设：","Thm","K","06","",Thm
